group,filename,display_name
types,deer.png,Deer
types,amphibian.png,Amphibian
types,tree.png,Tree
types,bat.png,Bat
types,insect.png,Insect
types,clovenHoofedAnimal.png,Cloven-Hoofed Animal
types,plant.png,Plant
types,pawedAnimal.png,Pawed Animal
types,mushroom.png,Mushroom
types,butterfly.png,Butterfly
types,bird.png,Bird
types,shrub.png,Shrub
types,sapling.png,Sapling
expansion,alps.png,Alpine
expansion,woodlandEdge.png,Woodland Edge
suit,silverFir.png,Silver Fir
suit,douglasFir.png,Douglas Fir
suit,sycamore.png,Sycamore
suit,birch.png,Birch
suit,beech.png,Beech
suit,horseChestnut.png,Horse Chestnut
suit,oak.png,Oak
suit,linden.png,Linden
suit,europeanLarch.png,European Larch
suit,stonePine.png,Stone Pine
